Title,Content
Contact Information for CCSE Centre,"For inquiries or assistance related to child sexual exploitation and cybercrime, the Counter Child Sexual Exploitation Centre can be contacted at:

CCSE Centre,
Peroorkada (Near SAP Bn),
Thiruvananthapuram, 695015
Phone: 0471 2314440
Email: adgphq.pol@kerala.gov.in"
State Police Media Centre,"The Police Information Centre functioning under a Deputy Director of Public Relations, started in 2009. Intended as a media cell as well as the information centre through which relevant information to the public and the press is being disseminated on need basis. The main functions of State Police Media Centre are: Issue of Press Releases on behalf of the department, Information to the Press on police programmes/events/campaign etc., Media Management for the State Level Police Functions, Spreading awareness on police activities, Publication of the Police directory, Publication of Books, Pamphlets, information brochures etc."
POL-APP - Citizen Safety Services,"Citizen Safety Services in POL-APP include an SOS panic message feature activated via hardware button or in-app option that sends alerts to the Emergency Response Support System, and a Locked House Information service allowing citizens to inform their jurisdictional police station when traveling out of station, prompting the SHO to alert beat officers."
Certificate of Non-Involvement in Offences (NIO Certificate) / Police Clearance Certificates (PCC),"As per Department Circular No. 15/2022/PHQ dated 13/05/2022, the Police Clearance Certificates (PCC) previously issued under Section 59 of the Kerala Police Act, 2011 have been renamed as Certificate of Non-Involvement in Offences (NIO Certificate). These certificates are issued for job or other purposes within India. Applications for NIO Certificate can be submitted either online or offline. Online applications can be made via the THUNA portal (https://thuna.keralapolice.gov.in/) or through the Kerala Police mobile app 'Pol-APP'. Offline applications may be submitted directly at the respective District Police Office or Police Station. In both cases, the application will be processed through the iCoPS system. An acknowledgement receipt is generated based on the mode of submission. Required details include personal information, contact information, identification details, current and permanent addresses (or last residence in Kerala if both are outside the state), authorized contact person details (if applicable), criminal record disclosure (via affidavit if any), and purpose of the certificate. Documents required include a passport-sized photograph, proof of address (such as Ration Card, Voter’s ID, SSLC Book, Aadhaar Card, or Passport), proof of identity (Government‑issued ID, Aadhaar Card, Voter’s ID, Driving License, or Passport), and documentation indicating the need for the certificate (e.g., job advertisement or request letter). Fees amount to Rs. 700/‑, payable online for digital submissions or through challan/TR 5 for offline applications. Upon verification, the certificate will be issued with a QR code and applicant's photo; scanning the QR code verifies authenticity. Rejected applications receive formal notices accordingly."
Certificate of Non-Involvement in Offences (NIO Certificate) / Police Clearance Certificates (PCC),"Normally, certificates are issued within seven days of receiving a complete application."
History of Kerala Police - Ancient Period,"The history of policing in ancient Kerala is derived from literary works of the Sangham period (200 AD), such as Akamkrithikal, Pathittipattu, and Chilppathikaram. These texts describe the appointment of sentries and watchmen to protect travelers and merchant caravans. A special group conducted investigations, as detailed in Chilappathikaram. Various roles included Charan, Doothan, Apasarpakan, and Goodapurushan in secret service. Types of guards mentioned include Kaval (guards), Kanchukil (uniformed officers), Harrikaran (officers with designated duties), Souvidithon (court duty attendants), Vetradharan (king's bodyguards), Dwarapalakas (gate guards), Darsaka or Prathihara (personal assistants to the king), and Kolkaran (stick-armed men). The feudal system under the Cheras involved Thara, Desom, and Nadu, governed by Madampi, Desavazhi, and Naduvazhi respectively, who enforced laws and administered punishments."
State Crime Records Bureau,"The State Crime Records Bureau (SCRB) is headed by an officer of the rank of ADGP. There are five divisions under the direct control of ADGP SCRB. They are: Crime Intelligence Bureau - maintains and analyzes crime statistics in the state. Information Communication and Technology Wing- responsible for computerization of the department and development of analytical software for special requirements of Kerala Police. Police Telecommunications - responsible for maintaining the wireless network of the department. Presently their wireless communication is based on VHF, HF and satellite. The unit also maintains their a dedicated Wide Area Network. Finger Print Bureau. Photographic Bureau. Statistical Wing. The wing is under the administrative control of SCRB, with its Headquarters at Thiruvananthapuram. Contact: 0471-2317620, adgpscrb.pol@kerala.gov.in"
"Detachment Camp at Periya, Kasaragod","Apart from the main camp, 18 Acres of land was sanctioned by the Government of Kerala at Periya, Pulloor Periya Grama Panchayat in RS 341/1. The detachment camp at Periya was inaugurated on 25/10/2013 by Hon'ble Home Minister Sri. Tirivanchoor Radhakrishnan. Presently, a barracks with mess facilities is available for accommodating Police personnel. This can be utilized for the accommodation of Officers deployed in Kasaragod District."
Nirbhaya Autorickshaws and Taxis,"The Nirbhaya Project includes a 24/7 women-friendly Autorickshaw and Taxi service aimed at assisting women who travel, especially during late hours after work. A selected number of autorickshaws and taxis undergo a rigorous selection and verification process and are designated as Nirbhaya Autos/Taxis at all stands. These vehicles can be identified by large stickers displaying the service logo and the name 'Nirbhaya Auto/Taxi'."
Police Associations in Kerala,"Formed with government approval in 1979, the Kerala Police Association was officially recognized in 1980. There are three main associations:

1. Kerala Police Association – Includes constabulary, civil police officers, and senior civil police officers.
2. Kerala Police Officers Association – Comprises Assistant Sub-Inspectors up to Circle Inspectors.
3. Kerala Police Officers Association (Senior Ranks) – Consists of Deputy Superintendents and Superintendents of Police (Non-IPS).

These organizations focus on grievance redressal, better service conditions, coordination of welfare measures, and fostering community relations. A monthly magazine published by the Kerala Police Association is widely read among its members."
Kerala Police Ranges Overview,"Kerala State is divided into four police ranges, each managed by a Deputy Inspector General. Trivandrum Range and Ernakulam Range fall under the South Zone, while Kannur Range and Thrissur Range are part of the North Zone."
State Industrial Security Force (SISF) - Service Deployment Process,The deployment of guard personnel to an institution by the State Industrial Security Force (SISF) will be made only after signing a Memorandum of Understanding (MoU) between the SISF and the institution seeking security coverage.
Temple Police,"Temple Police
Pursuant to the discovery of invaluable treasure in the vaults of Sree Padmanabha Swamy Temple, a separate force under the supervision of a deputy Commissioner of Police was created. This force now looks after the security of the temple precincts and certain areas adjoining the temple."
Subdivisions and Circles,"The Kerala Railway Police unit has 2 Subdivisions: Ernakulam and Palakkad, each supervised by a DYSP. Additionally, there are 4 Circles: Thiruvananthapuram, Ernakulam, Shornur, and Kozhikkode, each overseen by an Inspector of Police (IP)."
Subhayathra Project Overview,"The Subhayathra Project was launched by the Government of Kerala and Kerala Police to address the escalating road accident rates in the state. With nearly 4,000 deaths and around 35,000 injuries occurring annually, the project focuses on improving traffic safety through a comprehensive approach targeting the 'Three E's': Enforcement, Engineering, and Education. It emphasizes a multi-faceted and coordinated effort involving all sections of society to make Kerala’s roads safer for everyone."
Cyberdome Initiative by Kerala Police,"Cyberdome is a centre for excellence in cyber security, established by Kerala Police as a public-private partnership initiative. It aims to bridge the gap between evolving cyber innovations and the skill sets of law enforcement to combat emerging cyber threats. The initiative serves as a collaborative platform for public and private stakeholders to share information and resources to enhance cybersecurity. It includes an online office of technical experts, ethical hackers, and cyber professionals who assist the police in cybersecurity and cyber crime investigations. These professionals are known as 'Cyberdome Volunteers'. Kerala Police organizes events such as KID GLOVE to highlight child protection in cyberspace and conducts an annual international cybersecurity and policing conference named c0c0n, which has gained global recognition. For more information, visit the Kerala Police Cyberdome. Reference: G.O (Ms.) No.167/2014/Home dated 22/08/2014. Last updated on Monday, 3rd April 2023 PM."
Photographic Bureau - Functions and Responsibilities,"The Photographic Bureau in Kerala is attached to the Police Headquarters and is headed by the Chief Photographer. It has units operating in all District and City Police Offices, as well as at the Forensic Science Laboratory (FSL) and CBCID headquarters. Following amendments to Section 65-B of the Indian Evidence Act-1872, photographs and video recordings are admissible as documentary evidence under Section 9 of the same act. Only photographers from the Police Department are authorized to capture images intended for use as legal evidence. Section 45 of the Indian Evidence Act recognizes photographers as subject experts. The bureau operates on a round-the-clock basis, ensuring staff availability for both routine and emergency tasks involving the documentation of scenes of crime, forensic evidence such as fingerprints, hair, and blood stains, and processes like inquests in unnatural death cases. Additionally, they record functions conducted under the police department’s authority, statements under Section 164 CrPC, post-mortem examinations in police custody or jail deaths, exhumations, polygraph tests, recoveries under Section 27 of the Indian Evidence Act, law and order situations, provocative speeches, court proceedings involving deaf/dumb victims, confessions by accused persons, and visits by VVIPs/VIPs/PPs."
Project Chiri - Mental Health Support for Children During COVID-19,"In response to a rise in child suicides during the COVID-19 lockdown in Kerala, the Hon. Chief Minister of Kerala, Sri Pinarayi Vijayan, launched 'Project Chiri' to ensure the well-being of children. The project aims to address mental health issues among children by creating awareness and providing scientific support. Its objectives include developing a mental health support system involving relevant stakeholders, identifying and addressing behavioral, emotional, and learning challenges in children, and promoting overall child well-being. Activities under the project include establishing a helpline and deploying peer-to-peer support through the CAP Desk. The Chiri Helpline Number is 9497900200 and is managed at the CAP House in Thiruvananthapuram."
Project KOOTTU,Project KOOTTU is an initiative by the Kerala Police aimed at enhancing community participation in crime prevention and improving public safety through collaborative efforts.
Kerala Police Zones and Ranges,"Each Police Zone is divided into two Ranges, each headed by a Deputy Inspector General of Police. The North Zone comprises Kannur Range and Thrissur Range. The South Zone comprises Ernakulam Range and Thiruvananthapuram Range."
Police Store Operations and Contact,"The Police Chief store is controlled by the Additional Inspector General-1, (AIG-1) Police Headquarters. An officer of the rank of senior superintendent in the chief store keeper and he is assisted by an Asst. Store keeper, two packers, two lascar. Also an armer wing have been functioned beneath of DySP. Collect and stock all electronic equipment and furniture as per the supply order given from police headquarters and disburse these items to unit heads as per the order of police Head Quarters. Collect stationary items from the Kerala government stationary department and issue it to police headquarters. Collect all registers and forms required for police force from the government press units and deliver to PHQ. Contact: 0471-2320471"
Thrissur Police Range,"Thrissur Range comprises Thrissur City, Thrissur Rural, Palakkad, and Malappuram. Contact: Phone 0487-2424250, Email digtsrrange.pol@kerala.gov.in."
State Women & Children Cell - Overview and History,"In order to reduce the atrocities against women in Kerala, the post of Women Deputy Superintendent of Police was upgraded as Women Superintendent of Police as per recommendations of the Legislative Assembly of Kerala, especially the 7th Estimate Committee (1991-93). And a G.O was issued vide G. O. (Rt) No. 2504/94/Home Dtd. 15/11/94. On this regard, the post was brought under the Police Headquarters in the year 1994 itself and also formed Special Cell in each districts as District Women Cell. Smt. M. Padmini Amma was elevated to the Post of Woman Superintendent of Police as per the above order. Thereafter, vide G. O. (Rt) No. 5494/96/GAD Dtd 25/06/96 Tvpm, the post of Woman Superintendent of Police upgraded as an IPS cadre post. As per the present Rule 9 of the IPS (Pay) Rule, 1954, the post of Superintendent of Police (IPS), State Women Cell, became equal to the post of Superintendent of Police, CBCID. Smt. Neera Rawath IPS took charge of Superintendent of Police, State Women Cell on 01.07.1996. Sri. E K Nayanar, the former Chief Minister of Kerala, had officially declared the functioning of State Women Cell on 07/11/96."
Crime and Criminal Tracking Network & Systems (CCTNS) Overview,"The Crime and Criminal Tracking Network & Systems (CCTNS) is a Mission Mode Project (MMP) under the National e-Governance Plan of the Government of India. Its objective is to create a comprehensive and integrated system for enhancing the efficiency and effectiveness of policing. CCTNS automates police functions at both police station and higher levels and provides public services such as online complaint registration, case status tracking, and person verification. The system facilitates the collection, storage, retrieval, analysis, transfer, and sharing of data and information among police stations, State Headquarters, and Central Police Organizations. The National Crime Records Bureau (NCRB) serves as the central nodal agency managing CCTNS."
Nirbhaya,"Nirbhaya is a Kerala Police initiative focused on women's safety and empowerment, providing support systems and preventive measures to address gender-based violence."
State Women & Children Cell - Staff Structure,"As per G.O (MS) No. 268/95/Home Dtd 25.08.1995, each Women Cell consists of 1- WCI, 1-WSI, 1-HC and 4 Women Constables. As per G. O (MS) No. 38/97/Home Dtd. 21/02/97 TVPM, the staff strength of State Women Cell was upgraded to 1- DySP, 2- CI, 2- SI, 3 - H C, 9 -Women Police Constables, 1 - J S, 1 - U DC, 1 - CA, and 1 - Typist and it was established to meet the needs of protecting women's rights and related matters."
About Kerala Police,"Kerala State Police is the law enforcement agency for the State of Kerala with its Headquarters at Thiruvananthapuram, the State Capital. Kerala Police has a reputation for being one of the best-managed state police forces in the country and is one of the top-ranking states in terms of maintenance of law and order. Kerala Police is also one of the first Police departments in South Asia to implement community policing through an enactment. It is popularly known as 'Janamaithri' Policing, which literally translates to people-friendly Policing. Kerala Police registers the highest number of cognizable offences in the country, next only to the National Capital Territory of Delhi. This has to be viewed in perspective of the relatively peaceful image of the state. This is a reflection of the good practice adopted by the state in registering every cognizable instance reported at the Police station level and dealing with the crimes and offenders legally. Kerala Police has been the fountain head of several police reforms and innovative schemes in the country. A new Kerala Police Act enacted in 2011 was a guiding light for many other state police forces in the country to draft their own local Police Acts. The avant-garde provisions of the Act, which enable setting up of Police Establishment Board, Police Complaints Authority, State Security Commission, Police Welfare Bureau, Community Policing, etc., have given it a status of a modern day treatise on Policing philosophy."
About Kerala Police,"Student Police Cadet Scheme piloted by the Kerala state during 2008-2010, to positively tackle adolescent deviant behavior and encourage good citizenship values among youth has been endorsed as a plan scheme by Ministry of Home Affairs and has now been adopted by many other states in India. Similarly, initiatives as such as Kerala Police Cyberdome, a PPP model in cyber governance and Kerala Police CoCoN, a flagship annual conference on cyber security and digital strategies to tackle crimes, have earned a respectable place in the hearts of all stakeholders. The high literacy levels in Kerala society are also reflected in the high levels of educational qualification among the cutting edge level police officials of Kerala Police. Their demeanour, turn-out and skill levels in dealing with citizens, mirror their education levels. The recruitment of constabulary level officials done through a stringent competitive exam by an independent Public Service Commission echoes the ethos of Kerala society for transparency and fairness. The newly recruited Police officials are trained in the latest police subjects, both indoor and outdoor, and nurtured to live up to the motto of Kerala Police."
State Special Branch (SSB) Overview,"The State Special Branch functions under the control of an Additional Director General of Police (Intelligence). It has four main wings: 1) Intelligence, 2) Internal Security, 3) Security, and 4) Administration."
Kerala Police Welfare and Amenity Fund,"The Kerala Police Welfare and Amenity Fund was established to meet the welfare needs of police personnel and their families, including ministerial staff. Membership is open to all police personnel below the rank of Inspectors and ministerial staff. Each district unit manages the fund under the leadership of the respective Unit Head. The fund receives contributions from members and government grants. It supports initiatives such as scholarships for family education, medical aid, libraries, evening tuition classes, and cultural activities."
Inspector General of Police North Zone Contact Details,"The Inspector General of Police North Zone is located at Nadakkavu, Calicut - 673011. Phone: 0495-2369190. Email: igpnz.pol@kerala.gov.in."
Merger of India Reserve Battalion and Controversy in 1968,"Maintaining both the India Reserve Battalion and the SAP in the same region caused administrative challenges. Therefore, the Government of India decided to merge the India Reserve Battalion with the Central Reserve Police Force (CRPF) to ensure functional uniformity. In January 1967, the dissolution process was completed. The State Government proposed merging senior police officers into the first Battalion of the SAP and allowing the rest to join the CRPF if they wished. Those unwilling to join either force were to be dismissed upon returning from Nagaland. However, 897 out of 971 members disagreed with this decision. Directly recruited officers claimed they had definitive appointment orders to the Kerala Police and refused to join the CRPF. Tensions escalated in May 1968 when A-Company refused deployment to Bible Hill, leading to exemption from duties. The entire battalion engaged in protest actions. Disciplinary measures were initiated, and by September 1968, actions against 694 personnel were finalized. Dismissed members staged a 'Satyagraha' at the Secretariat and approached courts without success. Eventually, most were re-employed in various government departments based on their educational qualifications due to a humanitarian stance by the Government."
Railway Police Headquarters,"The Railway Police Headquarters is located at Mettukkada, Thycaud, Thiruvananthapuram. The unit is headed by the Superintendent of Police (SP) Railways, operating under the supervision of the Additional Director General of Police (ADGP) for Intelligence & Railways. A Deputy Superintendent of Police (DYSP) oversees the administrative functions. A Rail Alert Control Room operates 24x7 at the headquarters."
Ernakulam Police Range,"Ernakulam Range covers Alapuzha, Kottayam, Idukki, and Ernakulam Rural. Contact: Phone 0484-2557500, Email digekmrange.pol@kerala.gov.in."
Women Self Defence Training Program - Kerala Police,"The Women Self Defence Training Program is a unique initiative of Kerala Police under its Community Policing Project. This project aims at empowering women through comprehensive awareness and practical training programs. The vulnerability of women and young girls is a major factor contributing to the instances of crime against women. This special programme for women's self-defense has become extremely popular among the women folk of Kerala. No agency in India had previously undertaken hands-on WSDT training on such a large scale; when completed, it set a national record. A total of 1,22,210 women were trained by the women self-defense trainers across the state from November 2018 to February 2019. The highest number of trainees were from Kochi City, while the lowest numbers were from Kozhikode Rural. The WSDT trainers conducted sessions in 503 schools throughout the state. Around 67 schools in Idukki and 52 schools in Thiruvananthapuram Rural participated in the program. In total, 80,470 students and others in various schools received training. Eleven colleges each in Thiruvananthapuram City and Thrissur City also took part, with 3,245 college students trained in these cities along with Kasaragod. Additionally, 26,675 individuals were trained through classes held at 212 different institutions across the state. Alappuzha recorded the highest number of training programs in residential areas and institutions (39). Kochi City and Kasaragod led in terms of the number of women trained in self-defense techniques. A combined total of 39,834 women were trained in Thiruvananthapuram Rural, Kochi City, and Idukki Districts."
Women Self Defence Training Program - Kerala Police,"Last updated on Monday, 6th December 2021."
Kerala Armed Police - III Battalion History and Contact Details,"The Kerala Armed Police - III (KAP 3) Battalion was initially formed with its headquarters at Nilambur as per Government Order (GO) (MS) No: 22/03/1979. The headquarters were later moved to Thiruvananthapuram as per GO (MS) No. 119/79/Home dated 31.08.1979. In 1983, the headquarters were shifted to Alappuzha as per GO (MS) No. 38/83/Home dated 16.03.1983. However, since the land intended for acquisition in Alappuzha town was repurposed for constructing Police Quarters for the District Police, the government relocated the battalion headquarters to Cherthala, acquiring necessary land as per GO (MS) No. 50/85/Home dated 02.03.1985. From Thiruvananthapuram, the battalion was temporarily shifted to Pandikkadu in Malappuram District, where it operated until February 1988. In March 1988, the battalion headquarters were moved to the SAP Campus in Thiruvananthapuram via GO (Rt.) No. 343/Home dated 27.01.1988. As per GO (Rt) No: 384/91/Home dated 17.01.1991, the government ordered the permanent establishment of the battalion headquarters at Adoor in Pathanamthitta District. A total of 14.1650 hectares of land in Old Survey No: 267 (part) and 308 (New Survey No: 52 & 48/03) in Erathu Village (Erathu Panchayath), Adoor Taluk, previously owned by Sri K. Damodaran Unnithan, was acquired for Rs. 87,63,953/-. The foundation stone for the new campus was laid by then Hon'ble Chief Minister of Kerala, Sri E.K. Nayanar, on 29.08.1998. Construction of the buildings was handled by the Kerala Police Housing Construction Corporation."
Kerala Armed Police - III Battalion History and Contact Details,"The newly built headquarters at Adoor was officially commissioned on 16.05.2003 by the then Hon'ble Chief Minister of Kerala, Sri A.K. Antony, marking it as the first battalion to receive a newly constructed modern camp post-Kerala's formation. Operations at the new camp began on 16.06.2003, as per G.O(MS) 100/2003 dated 07.05.2003. Financial operations were transferred from the Sub-Treasury, Vellayambalam, Thiruvananthapuram to the Sub-Treasury, Adoor, effective from 21.07.2003, based on Order No: F3-7757/03/LD IS dated 21.07.2003 issued by the Director of Treasuries, Thiruvananthapuram. Contact: Phone: 04734-217172, Email: cmdtkap3.pol@kerala.gov.in."
Bank Payment of Traffic Fines,"As per Government Order (Ms.) No. 214/2011/Home dated 10.10.2011, the Government of Kerala has sanctioned a scheme allowing payment of compounding fees for traffic offenses through the State Bank of Travancore. This facility was initially commissioned as an experimental measure in Trivandrum."
Palakkad District General Information,"Palakkad District was established on 1st January 1957 and covers an area of 4480 square kilometers. It is bordered by Malappuram District to the north, Coimbatore District (Tamil Nadu) to the east, Thrissur District to the south, and both Thrissur and Malappuram Districts to the west."
Road Safety Tips for Two-Wheeler Riders,"Wearing a helmet significantly reduces the risk of head injuries. Studies show that only 24% of helmeted riders sustained head injuries compared to 56% without helmets. Neurological deficiencies occurred in 14% of helmeted riders versus 33% among unhelmeted ones. Helmets also reduce the force and torque on the neck during impacts and decrease dynamic head impact by 50%. When approaching uncontrolled junctions, ask yourself: Am I coming from a minor road to a major road? Can other drivers see me? Do I have an escape route? At controlled or signalized junctions, consider: Is the green light about to change? Do I have enough time to stop? Can the vehicle behind me stop safely? Before taking a bend or turn, check: How sharp is the curve? Is the sight distance sufficient? Is my speed appropriate? While overtaking, ensure: Is the vehicle ahead turning right? Is there adequate sight distance? Is there a fast-approaching vehicle on the right? If being overtaken, reflect: Am I uncomfortable with this maneuver? Have I signaled properly? Are multiple vehicles overtaking simultaneously? When passing parked vehicles, watch out for: Sudden opening of doors, pedestrians rushing out, or vehicles pulling out unexpectedly. Regarding positioning, always ask: Can I see and be seen clearly? Is traffic limiting my options? Is there enough space to stop safely?"
Kannur Police Range,"Kannur Range encompasses Kozhikode City, Kozhikode Rural, Wayanad, Kannur City, Kannur Rural, and Kasaragod. Contact: Phone 0497-2700586, Email digknrrange.pol@kerala.gov.in."
Indoor Stadium in KAP IV Battalion,An indoor stadium is constructed in the sports ground through the sramadhan of police personnel of this Battalion. This stadium is mainly used as Indoor Court for Shuttle badminton.
Support Services Provided by State Women & Children Cell,"Family counseling&amprsquos have been provided in State Women Cell for addressing family issues with the help of the trained family counselors of the Social Justice Dept, Govt. of Kerala. Apart from this, Self-defense training classes for women, women issue awareness classes, help to the women and child victims of criminal cases like POCSO & JJ Act etc and other IPC cases, legal advice in the child abuse case victims are given by Women cells. The Women Cells officials are visiting the residences were instances of atrocities are reported. Actions are being taken to resolve/settle the disputes/complaints .Timely intervention of Women Cells helps to minimizes atrocities against women and family disputes."
Kerala Police Training Structure and Institutions,"Police training in Kerala is overseen by the Additional Director General of Police (Training) and the Director of the Kerala Police Academy. The Police Training College in Thiruvananthapuram is responsible for the training of IPS officers after their initial training at the National Police Academy, Hyderabad, as well as probationary Deputy Superintendents of Police (Dy.SP) and probationary Sub-Inspectors (SI). It also provides training for Head Constables promoted to the ranks of Assistant Sub-Inspector (ASI) and SI. In-service, reorientation, and capsule courses are conducted for officers of and above the rank of SI at this institution. Constable induction training is delivered through the Armed Police Battalions over a period of 9 months. The induction training duration for SIs at the Police Training College is one year. Upon joining the state, IPS officer trainees undergo instruction in Police Standing Orders, Special and Local Acts, Treasury Code, and related subjects at the Police Training College in Thiruvananthapuram."
Police Integration in Travancore-Cochin State,"Travancore-Cochin State formed on July 1, 1949. Despite similar setups, minor differences existed in station house officer systems. Post-merger with the Indian Union, the state force lost independence, integrating into Union Forces deployable nationwide. Internal security shifted to the Union Armed Reserved Force. Recruitment for senior positions began routing through UPSC after its establishment in 1950. In 1951, UPSC representatives selected N. Chandrasekharan Nair, M. Gopalan, Srinivasa Iyer, K. Sreenivasa Rao, M. Krishna Pillai, and T K Bhaskara Marar for the Indian Police Service cadre under Madras State."
Central Police Canteen Service,The Central Police Canteen Service provides essential commodities and daily necessities to police personnel at subsidized rates. It operates through a network of master canteens and branch distribution centers across the state.
Swimming Pool in KAP IV Battalion,"The Swimming Pool was inaugurated by the Hon'ble Home & Vigilance Minister, Kerala Sri. Ramesh Chennithala in the presence of Kannur MP Smt. P.K Sreemathi, Sri. James Mathew MLA, Taliparamba, Sri. Rajesh MLA, Kalliassery and Sri. Rishi Raj Singh, ADGP AP Bn."
Cyber Security Guidelines and Phishing Awareness,"Phishing involves fraudulent emails, web pages, and text messages designed to steal personal and financial information for identity theft. Users often receive deceptive messages appearing to originate from legitimate businesses. To protect against phishing, verify the legitimacy of websites and emails before providing sensitive data. Shield your PIN when using ATMs or point-of-sale terminals. Never let your debit or credit card out of sight during transactions. Always collect your card and transaction receipt after completing a purchase. Ensure online shopping sites are secure by checking for HTTPS URLs and padlock symbols. Log off or close the browser completely after online purchases. Report lost or stolen cards immediately to your financial institution to minimize misuse."
Pink Police Patrol Initiative by Kerala Police,"Kerala Police introduced 'Pink Beat' patrols to enhance the safety of women and children in public places. These patrols include specially trained women police personnel who patrol on KSRTC and private stage carriers and are present at bus stops, schools, colleges, and other public places. The Pink Patrol cars are equipped with GPS tracking devices and cameras installed on the front and rear sides, which send continuous visuals to the control room. Each patrol vehicle is led by a woman police officer and includes two other women police personnel. The patrol operates from 8 am to 8 pm in areas with a high presence of women. Personnel monitor crowded public buses for misuse and harassment and look out for anti-social activities at bus stops, schools, and other vulnerable areas. The initiative was first launched in Thiruvananthapuram, Ernakulam, and Kozhikode City, with plans to extend it to other parts of the state. The primary objective is to prevent atrocities and crimes against women and children, ensuring their safety and creating a sense of security. The Pink Police Patrol Help Line Number is 1515."
CAP House - State Resource Centre of Children and Police,"CAP House is a state-level resource center established by the Kerala Police to ensure a safe, protective, and nurturing environment for children. It serves as a hub for coordinating and implementing child-related initiatives such as the Student Police Cadets Program (SPC), Our Responsibility to Children (ORC), Project Hope, and Child Friendly Police Stations (CFPS). CAP House functions as a call center offering support to CAP functionaries and the general public. It provides guidance on investigating POCSO and other child-related cases, connects experts like psychologists, child psychiatrists, legal consultants, and pediatricians, and offers information on shelter homes, care institutions, and counseling centers. The center also encourages reporting of crimes against children and assists with procedures like FIR registration. CAP House facilitates collaboration between the Kerala Police and the Women and Child Development Department to strengthen mutual interventions. Last updated on Tuesday, 9th May 2023 PM."
About Pol-App - Official Mobile App of Kerala Police,"Pol-App is the official mobile application of the Kerala Police, inaugurated by the Hon. Chief Minister of Kerala on June 10, 2020. It is available for download on both the Google Play Store and Apple App Store. As of April 20, 2021, the app had been downloaded by approximately 290,254 users and is considered one of the most popular police apps in India. It holds a user rating of 4.4 out of 5 on the Google Play Store and 4.2 out of 5 on the Apple App Store. The app provides various citizen-centric services including access to the Pol-Blood module."
Women Desks in Police Stations,"Women Desks have been set up in most of the Police Stations of Kerala since February 2006. These desks are managed by Women Police personnel and aim to assist women and children seeking police help without fear or hesitation. For non-emergency assistance, the contact number is 9497999955."
Technical Capabilities and Support Services,"Kerala Police Telecommunication personnel can handle all Electronic, Electrical gadgets and computer based works in the Kerala Police. District Computer anti-virus maintenance and networking are performed by the concerned DCMUs (District Computer Maintenance Units) of Kerala Police Telecommunication."
Integrated Administrative Processing System (iAPS) - Kerala Police,"iAPS is a web-based application designed for use in the Administrative Offices of the Police Department. Its primary objective is to enhance transparency within the department, both for the public and police personnel. The software is under development by the Kerala State IT Mission. The project was sanctioned under State Plan Projects for the year 2010-2011 as per GO(Rt) No. 2178/2010/Home dated 30/06/2010. It has been implemented across the department through the State Crime Record Bureau (SCRB), Thiruvananthapuram. The Director General of Police, SCRB, Thiruvananthapuram, serves as the Nodal Officer for this project."
Submission of Photographs as Legal Evidence,"Photographs submitted as evidence must be printed without alterations to the original file. A CD containing the original image files must accompany the physical prints, clearly labeled with markings identifying each photo's corresponding digital file. Photos should be printed on 12x8-inch paper, with the original image-file number marked adjacent to or beneath each print. Each photograph must carry a serial number. A detailed certificate under Section 65-B of the Indian Evidence Act-1872 must be included, specifying the crime number, date of exposure, total number of photographs, page numbers where they appear, and details of devices used. This certificate must bear the office seal and a copy retained in the photographer's office. Delivery details must be logged in the duty register. Pages of printed photographs must indicate their sequence, e.g., 'page 1 of 5'."
Functions of the State Finger Print Bureau,"The main functions of the State Finger Print Bureau include: recording fingerprint slips of convicted persons across Kerala; verifying previous convictions of arrested individuals throughout the state; conducting O.V. searches to locate ex-convicts; identifying unidentified dead bodies; and performing document comparisons involving thumb impressions in both criminal and civil cases, using documents received from courts, registration departments, post offices, and others."
North Zone Police Headquarters,"The North Zone consists of Thrissur Range and Kannur Range. Headquarters addresses: Thrissur Range - High Road, Thrissur - 680001; Kannur Range - Thavakkara, Kannur - 670002."
Tourism Police,"The scenic beauty and vibrant traditions of Kerala have long made it a coveted tourist destination with both domestic and international tourists. A separate wing of the police called the tourism police has been created particularly to cater to the needs of tourists. Such tourist police are handpicked and trained to interact with tourists and are on many occasions able to speak multiple languages including Tamil, Hindi, English and French apart from Malayalam."
SADBHAVANA - Transition House for Senior Officers and Domestic Conflict Resolution Centre,"The building known as PT Com functioned as a guest house of the Police Training College from 2006 to 2020. It was inaugurated by Sri. Kodiyeri Balakrishnan, the then Home Minister of Kerala State, on 11th June 2006, in the presence of Sri. Raman Sri Vasthava IPS, Director General of Police, Kerala. After a new guest house was constructed at the PTC in 2019, the PT Com building was refurbished to function as 'Sadbhavana', a transition house for senior officers. Additionally, Sadbhavana also functions as a Domestic Conflict Resolution Centre. Last updated on Saturday, 5th February 2022."
About Kerala Police,"Kerala Police is headed by the State Police Chief, who is the senior most Indian Police Service officer in the State and holds the rank of Director General of Police. The State Police Chief is designated as the Head of the department for all administrative and operational purposes. The police force is assisted by officers and subject domain experts across the state for effective administration."
Crime Records Bureau,"A Crime Records Bureau functions as a sub-unit of the Railway Police Headquarters, located within the same compound. It is supervised by a DYSP and is responsible for communicating crime-related information within the Kerala Railway Police unit to entities such as the State Crime Records Bureau (SCRB), SSB Headquarters, RPF, and the Railway Board."
